,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
105,120,4.5,67.0,239.0,B0DBZ6ZTVR,"15.6 inch Win11 Laptop Computer, 1920x1080 IPS Screen, 12GB DDR5 RAM / 512GB SSD, N95(Beats N5095) Processor Notebook PC, Support Fingerprint, WiFi 5, BT, Full Size Keyboard",https://www.amazon.com/ITAMRYO-Computer-1920x1080-Processor-Notebook/dp/B0DBZ6ZTVR/,https://m.media-amazon.com/images/I/71BsRH1A0rL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
106,121,4.3,183.0,319.0,B0D6W1GQ6X,"Samsung 12.2"" FHD 2-in-1 Touchscreen Chromebook Plus Laptop for Business&Students, Intel Dual-Core, 4GB RAM, 224GB Storage(64GB eMMC+160GB Docking Station Set), Stylus Pen, Wireless Mouse, Silver",https://www.amazon.com/SAMSUNG-Touchscreen-Chromebook-Business-Dual-Core/dp/B0D6W1GQ6X/,https://m.media-amazon.com/images/I/81k+w98hRSL._AC_UY218_.jpg,FREE delivery,12.2 inches,Info Not Available !,64 GB,Info Not Available !,2025-07-27
107,122,4.4,19.0,192.99,B0CKTWJWVG,"HP 2024 Premium 14'' HD Laptop, Intel 11th Gen i3 Processor Up to 4.0GHz, 8GB DDR4 Ram, 128GB NVME SSD, Ultra-Fast WiFi, HDMI, SD Slot, Windows 11, Dale Silver(Renewed)",https://www.amazon.com/HP-14-Laptop-Processor-Ultra-Fast/dp/B0CKTWJWVG/,https://m.media-amazon.com/images/I/71T4juyxLNL._AC_UY218_.jpg,FREE delivery,14 inches,-,128 GB,Windows 11,2025-07-27
108,123,4.3,767.0,339.0,B0CF62H34N,"Lenovo IdeaPad 1 Student Laptop, 15.6"" FHD Display, Intel Dual Core Processor, 12GB RAM, 512GB SSD + 128GB eMMC, 1 Year Office 365, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Windows 11 Home, Grey",https://www.amazon.com/Lenovo-IdeaPad-Student-Processor-Bluetooth/dp/B0CF62H34N/,https://m.media-amazon.com/images/I/71MC0412PeL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,512 GB,Windows 11 Home,2025-07-27
109,124,4.5,5219.0,359.99,B0F8P2KW7W,"acer Aspire Premium Slim Laptop - 15.6"" Full HD IPS 1080P Display - AMD Ryzen 3 7330U Quad-Core Processor - 16GB RAM - 512GB NVMe SSD - Webcam - Wi-Fi 6 - AI PC - Windows 11 Pro - No Mouse",https://www.amazon.com/acer-Aspire-Premium-Slim-Laptop/dp/B0F8P2KW7W/,https://m.media-amazon.com/images/I/71RK+HbeNoL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
110,125,4.1,190.0,371.86,B0C4G3R4PZ,"HP Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 256GB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",https://www.amazon.com/HP-Pavilion-Touchscreen-Anti-Glare-Processor/dp/B0C4G3R4PZ/,https://m.media-amazon.com/images/I/71aYHEHmETL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,256 GB,Chrome OS,2025-07-27
111,126,4.2,153.0,171.99,B0F2QZGDLL,"HP 2025 Lightweight Chromebook, 14'' HD IPS Display, Intel N Processor Up to 3.69GHz, 4GB LPDDR5 Ram, 128GB SSD, Super-Fast 6th Gen WiFi, Chrome OS, Dale Silver, Renewed",https://www.amazon.com/HP-Lightweight-Chromebook-14-Super-Fast/dp/B0F2QZGDLL/,https://m.media-amazon.com/images/I/61n0nc6EO4L._AC_UY218_.jpg,FREE delivery,14,-,128 GB,Chrome OS,2025-07-27
112,127,4.2,640.0,549.99,B0DNYVRZKN,"Lenovo V15 Gen 4 (15.6"" FHD Anti-Glare, 13th Intel Core i5-13420H (Beat i7-1255U), 16GB RAM, 512GB SSD) for Business, Home, Military Grade, Ethernet, Webcam, IST Hub, Win 11 Pro w/AI Copilot, Black",https://www.amazon.com/Lenovo-V15-Anti-Glare-i5-13420H-i7-1255U/dp/B0DNYVRZKN/,https://m.media-amazon.com/images/I/81DkU7gym4L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
113,128,4.4,18.0,1499.99,B0F4XH1JNG,"HP Envy 17 AI PC Laptop (17.3"" 4K UHD (3840 x 2160), NVIDIA RTX 3050, Intel Core Ultra 7 155U (> i9-12900H), 64GB DDR5, 2TB SSD) for Business, Creator, Designer, IR Webcam, Wi-Fi 7, Win 11 Pro, 2025",https://www.amazon.com/HP-Envy-17-i9-12900H-Business/dp/B0F4XH1JNG/,https://m.media-amazon.com/images/I/716IPoIXfDL._AC_UY218_.jpg,FREE delivery,17.3 inches,-,2 TB,Windows 11 Pro,2025-07-27
114,129,5.0,3.0,799.99,B0DSSJ1213,"2025 HP OmniBook X Flip x360 2 in 1 Touchscreen Laptop (16"" FHD+, AMD Ryzen AI 5 340 (> Intel i7-1355U), 16GB 7500 MT/s, 1TB SSD) AI Copilot+ PC for Creator, Designer, IR Webcam, Backlit, Win 11 Pro",https://www.amazon.com/HP-OmniBook-Flip-Touchscreen-16/dp/B0DSSJ1213/,https://m.media-amazon.com/images/I/71xVVqCEpoL._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,Windows 11 Pro,2025-07-27
115,130,4.2,91.0,355.99,B0FHKMHCG8,"ACEMAGIC 2025 LX15 Laptop, 15.6-inch FHD (1920 x 1080) Display, Intel N97 Processor, 16GB DDR4 RAM, 512GB SSD, Windows 11 Pro, Wi-Fi 5, 180° Fold, Ideal for Work & Study",https://www.amazon.com/dp/B0FHKMHCG8/,https://m.media-amazon.com/images/I/71++L0-F-tL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,-,Windows 11 Pro,2025-07-27
116,132,4.4,74.0,299.0,B0DHRX35K6,"HP 14"" HD Student Business Laptop, Intel Quad-Core N4120, 16GB RAM, 384GB Storage, (128GB eMMC+256GB SD Card), 1 Year Office 365, Slim Design, Webcam, HDMI, Bluetooth, WiFi, Win 11 S, Silver",https://www.amazon.com/HP-Student-Business-Quad-Core-Bluetooth/dp/B0DHRX35K6/,https://m.media-amazon.com/images/I/71i9Yly-UuL._AC_UY218_.jpg,FREE delivery,14 inches,-,384 GB,Windows 11 Home,2025-07-27
117,133,4.5,96.0,452.0,B0DT1MJP2V,"Lenovo IdeaPad 1i Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1235U Processor, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Blue",https://www.amazon.com/Lenovo-IdeaPad-1i-Touchscreen-Processor/dp/B0DT1MJP2V/,https://m.media-amazon.com/images/I/71PCVp1dbdL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
118,134,4.4,96.0,149.9,B0DH2ZJPZB,HP 14a Chromebook in Sparkly White 14in HD Intel Quad Core up to 3.7Ghz 4GB DDR5 128GB Storage WiFi Webcam 4K Grahics Chrome OS (14a-nf – Renewed),https://www.amazon.com/HP-14a-Chromebook-Sparkly-Storage/dp/B0DH2ZJPZB/,https://m.media-amazon.com/images/I/71roo9te4xL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,128 GB,Chrome OS,2025-07-27
119,137,3.7,10.0,359.99,B0DWQ1VGJB,"HP 14 inch Laptop, HD Touchscreen Display, AMD Ryzen 5 7520U, 8 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 14-em0499nr",https://www.amazon.com/HP-Touchscreen-Display-Graphics-14-em0499nr/dp/B0DWQ1VGJB/,https://m.media-amazon.com/images/I/71IdYpdQX1L._AC_UY218_.jpg,FREE delivery,14 inches,-,512 GB,Windows 11 Home,2025-07-27
120,138,4.3,94.0,199.99,B0DK982H4P,2025 Laptop Computer 14 Inch Win 11 256GB SSD Up to 1TB SSD Expand Laptops Celeron N4020 Up to 2.8Ghz 1920x1080 FHD Dual WiFi BT4.2 with Webcam Keyboard Protect Flim for Business Student-Gray,https://www.amazon.com/bvate-Dual-Core-Processor-1920x1080-Business-Gray/dp/B0DK982H4P/,https://m.media-amazon.com/images/I/71wBex7BntL._AC_UY218_.jpg,FREE delivery,14 inches,-,256 GB,Win,2025-07-27
121,139,4.3,604.0,1099.99,B0CXKQYNPD,"Microsoft Surface Laptop (2024), Windows 11 Copilot+ PC, 13.8"" Touchscreen Display, Snapdragon X Elite (12 core), 16GB RAM, 1TB SSD Storage, Black",https://www.amazon.com/Microsoft-Surface-Windows-Touchscreen-Snapdragon/dp/B0CXKQYNPD/,https://m.media-amazon.com/images/I/51gEuoeUX0L._AC_UY218_.jpg,FREE delivery,13.8 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
122,140,4.3,191.0,124.99,B0F8GRNFV9,"TobenONE Docking Station 3 Monitors, Laptop Docking Station with Power Supply 100W, 2 HDMI, DisplayPort, 7 USB C/A Port, Ethernet, Audio, 87W Charging for Thunderbolt 4/3, USB-C Windows&ChromeOS",https://www.amazon.com/dp/B0F8GRNFV9/,https://m.media-amazon.com/images/I/6143qKmBjZL._AC_UY218_.jpg,FREE delivery,Info Not Available !,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
123,142,4.3,228.0,259.78,B0DJH8BVFX,"HP Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, HD Webcam, UHD Graphics, 1 Year Office 365, Bluetooth, WiFi, HDMI, Win 11s, Blue, 32GB Hotface USB Card",https://www.amazon.com/HP-Stream-BrightView-Graphics-Bluetooth/dp/B0DJH8BVFX/,https://m.media-amazon.com/images/I/718sO7OZO1L._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,64 GB,Windows 11 S,2025-07-27
124,143,4.6,28.0,249.99,B0F8NYXWRW,"Naclud 17.3 Inch Laptop Computer, Windows 11 Laptops with Celeron I3 Processor, 4GB DDR3 128GB SSD, 60800mWh Battery, FHD IPS Display, HDMI, Type-C, Numpad, 5G WiFi, BT4.2, for Business and Students",https://www.amazon.com/Naclud-Computer-Processor-60800mWh-Business/dp/B0F8NYXWRW/,https://m.media-amazon.com/images/I/71sP+ICduWL._AC_UY218_.jpg,FREE delivery,17.3 inches,4 GB,128 GB,Windows 11 Home,2025-07-27
125,144,3.8,158.0,299.0,B081ZJ1WW9,Microsoft Surface Laptop 3 13.5in Touchscreen Intel i7 16GB RAM 256GB Windows 10 (Renewed),https://www.amazon.com/Microsoft-Surface-Laptop-Touch-Screen-Renewed/dp/B081ZJ1WW9/,https://m.media-amazon.com/images/I/61mEpQu5+oL._AC_UY218_.jpg,FREE delivery,13.5 inches,16 GB,256 GB,Windows 10,2025-07-27
126,145,4.2,223.0,179.99,B0F6VBG3XD,"Laptop Computer, 14 inch Laptop Dual-Core Cerelon N4000 6GB RAM 128GB SSD Portable Laptop, 1366x768 IPS Display Fanless Design Laptop PC, WiFi 2.4/5G, BT 5.0, USB 3.0, Mini HDMI, Include USB-C Hub",https://www.amazon.com/Computer-Dual-Core-Cerelon-Portable-1366x768/dp/B0F6VBG3XD/,https://m.media-amazon.com/images/I/71TNmDox+LL._AC_UY218_.jpg,FREE delivery,14.1 inches,-,128 GB,DOS,2025-07-27
127,146,4.4,3954.0,180.78,B08YKGZF7P,"HP Chromebook 14 Laptop, Intel Celeron N4000 Processor, 4 GB RAM, 32 GB eMMC, 14” HD Display, Chrome, Lightweight Computer with Webcam and Dual Mics, Home, School, Music, Movies (14a-na0021nr, 2021)",https://www.amazon.com/HP-Chromebook-Processor-Lightweight-14a-na0021nr/dp/B08YKGZF7P/,https://m.media-amazon.com/images/I/81b6IIclRfS._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,32 GB,Chrome OS,2025-07-27
128,148,4.4,9518.0,61.99,B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",https://www.amazon.com/MNN-Portable-15-6inch-Ultra-Slim-Speakers/dp/B0B9NNWXVP/,https://m.media-amazon.com/images/I/81Q9vMNUOyL._AC_UY218_.jpg,FREE delivery,15.6 inches,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
129,149,4.5,24.0,189.0,B0D1XZQ2M7,"Win11 Laptop, 8GB RAM/128GB SSD, 14.1 inch HD Display, Intel N5095 Quad Core Processor Notebook Computer, Support 2.4G/5G Hz WiFi, BT",https://www.amazon.com/ITAMRYO-Display-Processor-Notebook-Computer/dp/B0D1XZQ2M7/,https://m.media-amazon.com/images/I/614BrcuQtOL._AC_UY218_.jpg,FREE delivery,14.1 inches,-,128 GB,Windows 11 Pro,2025-07-27
130,150,4.4,16.0,429.99,B0F7TVQ9WB,"HP 15.6"" LED Business & Student Laptop, 16GB RAM 640GB Storage (128GB UFS+512GB Docking Set), Quad-Cores Intel Pentium, Windows 11 S with 1-Year Microsoft Office 365 Included, PLUSERA Earphones",https://www.amazon.com/dp/B0F7TVQ9WB/,https://m.media-amazon.com/images/I/71gRt-z7ORL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,640 GB,Windows 11 S,2025-07-27
131,151,4.6,10.0,649.99,B0DT7PJ4MJ,"ASUS Vivobook 14 Laptop, 14” WUXGA 60Hz Display, Qualcomm Snapdragon X, Qualcomm Adreno GPU, 16GB RAM, 512GB SSD, Windows 11, Cool Silver, X1407QA-BS56",https://www.amazon.com/dp/B0DT7PJ4MJ/,https://m.media-amazon.com/images/I/71bDn9todpL._AC_UY218_.jpg,FREE delivery,14 inches,-,-,Windows 11 Home,2025-07-27
132,152,4.3,188.0,296.1,B0DXPFG3SJ,"HP New 14"" HD Ultral Light Thin Laptop, Quad-Core Intel Celeron Processor, 16GB RAM, 564GB (64GB eMMC+ 500GB Ext), Wi-Fi, Upto 11 Hours, Windows 11 S + 1 Year Office 365+HubxcelAccessory, Royal Blue",https://www.amazon.com/HP-14-Laptop-Quad-Core-HubxcelAccessory/dp/B0DXPFG3SJ/,https://m.media-amazon.com/images/I/81cnc0eYcDL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,564 GB,Windows 11 Home,2025-07-27
133,153,3.4,6.0,799.99,B0F9DY325S,"HP 17 Business Laptop Computer - Intel 10-Core i5-1334U, 32GB RAM, 1TB SSD, 17.3"" HD+ Display, Fingerprint, Backlit KB, Numeric Keypad, w/Win11 Pro, Office Lifetime, External DVD Drive",https://www.amazon.com/HP-17-Business-Laptop-Computer/dp/B0F9DY325S/,https://m.media-amazon.com/images/I/71QSEXAL6UL._AC_UY218_.jpg,FREE delivery,17 inches,-,1 TB,Windows 11 Pro,2025-07-27
134,154,4.8,15.0,498.99,B0B9SX5DCJ,"Dell 15 15.6"" Laptop Computer for Home and Business Student, 13th Gen Intel 5-Core CPU (Beat i5-1145G7), 16GB DDR4 RAM, 512GB PCIe SSD, Vostro 3530 120Hz FHD, WiFi, RJ45, Type-C, HDMI, Windows 11 Pro",https://www.amazon.com/Dell-15-Computer-i5-1135G7-Bluetooth/dp/B0B9SX5DCJ/,https://m.media-amazon.com/images/I/71udI9DrIWL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
135,155,4.3,72.0,418.0,B09X8M42C8,"HP 15 Notebook Laptop, 15.6"" Full HD Display, Intel Core i5-1135G7 Processor, 16GB DDR4 RAM, 512GB PCIe SSD, USB Type-C, Webcam, Wi-Fi, Windows 11 Home, Silver",https://www.amazon.com/HP-Notebook-i5-1135G7-Processor-Fingerprint/dp/B09X8M42C8/,https://m.media-amazon.com/images/I/71UdDYy+oHL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
136,156,4.2,87.0,559.0,B0DQQ7NZF5,"Lenovo Essential Laptop | Ideapad 1i | 20GB RAM | 15.6"" FHD Display | 1TB PCIe+128GB eMMc Storage | 1 Yr Office 365 + Lenovo ADP | Intel Dual-Cores Processor | HDMI | Wi-Fi 6 | Win 11 Home | Gray",https://www.amazon.com/Lenovo-Essential-Ideapad-1i-Dual-Cores/dp/B0DQQ7NZF5/,https://m.media-amazon.com/images/I/71Pc6apinAL._AC_UY218_.jpg,FREE delivery,15.6 inches,20 GB,1 TB,Windows 11 Home,2025-07-27
137,157,4.2,12.0,399.99,B0DXH9BCW3,"Lenovo V15 Business Laptop | 15.6"" FHD (1920 x 1080) | Intel 4-core Processor | Intel UHD Graphics | 32GB RAM | 1TB SSD | Ethernet RJ-45 | Military Durability | Windows 11 Pro",https://www.amazon.com/Lenovo-V15-Business-Processor-Durability/dp/B0DXH9BCW3/,https://m.media-amazon.com/images/I/71awusm8ZjL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
138,158,5.0,8.0,499.99,B0F9BCHTYP,"HP 15 inch Laptop for Home or Work, Intel 4-core Processor, 16GB RAM, 256GB SSD, 15.6"" Micro Edge LED IPS Display, SD Card Reader, HDMI, Windows 11 Pro with Microsoft Office 365 Included, WOWPC USB",https://www.amazon.com/HP-Laptop-Processor-Microsoft-Included/dp/B0F9BCHTYP/,https://m.media-amazon.com/images/I/71evRdRaaVL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11 Pro,2025-07-27
139,159,4.1,422.0,179.99,B0D6PHQVSV,"ASUS Lightweight 15.5"" Full HD Laptop, Windows 11 Home OS, Intel Celeron Processor Up to 2.76GHz, 4GB LPDDR4, 128GB SSD, Backlit Keyboard, Star Black (Renewed)",https://www.amazon.com/ASUS-Lightweight-15-5-Laptop-Processor/dp/B0D6PHQVSV/,https://m.media-amazon.com/images/I/81iWt-wCcpL._AC_UY218_.jpg,FREE delivery,15.5 inches,4,128 GB,Windows 11,2025-07-27
140,161,4.3,11.0,1159.99,B0FF4KKLVL,"Dell 2025 Inspiron 15 Touchscreen Laptop, Intel i7-1355U(Up to 5.0GHz), 15.6"" FHD Display, 64 GB RAM, 2 TB SSD, Wi-Fi 6, Bluetooth 5.3, Windows 11 Pro, w/Accessories",https://www.amazon.com/Dell-Inspiron-Touchscreen-Bluetooth-Accessories/dp/B0FF4KKLVL/,https://m.media-amazon.com/images/I/71wehDoMRdL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,2 TB,Windows 11 Pro,2025-07-27
141,162,4.2,2229.0,518.95,B0C6NC4KRT,"HP 17 Business Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 11 Pro, Silver",https://www.amazon.com/HP-Business-Display-i3-1125G4-Processor/dp/B0C6NC4KRT/,https://m.media-amazon.com/images/I/61TGRBGTNzL._AC_UY218_.jpg,FREE delivery,17.3 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
142,163,4.1,190.0,375.0,B0C4G3R4PZ,"HP Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 256GB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",https://www.amazon.com/HP-Pavilion-Touchscreen-Anti-Glare-Processor/dp/B0C4G3R4PZ/,https://m.media-amazon.com/images/I/71aYHEHmETL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,256 GB,Chrome OS,2025-07-27
143,164,4.4,19.0,499.99,B0DXKFH5SB,"Gaming Laptop,15.6 Inch Laptop Computer,32GB RAM 1TB SSD,AMD Ryzen 5 7430U (up to 4.3Ghz,Beat 5700U),AMD Radeon Graphics,15.6”FHD 1920 * 1080 Display,WiFi 5,BT5.0,Backlit Keyboard",https://www.amazon.com/NAIKLULU-Computer-Graphics-Display-Keyboard/dp/B0DXKFH5SB/,https://m.media-amazon.com/images/I/71-qvgRwGJL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,OS,2025-07-27
144,165,4.1,158.0,459.99,B0DWYJL2PF,"Lenovo V15 Business Laptop | Intel 4-core Processor | Intel UHD Graphics | 15.6"" FHD (1920 x 1080) | 32GB RAM | 1TB SSD | Ethernet RJ-45 | Military Durability | Windows 11 Pro",https://www.amazon.com/Lenovo-V15-Business-Processor-Durability/dp/B0DWYJL2PF/,https://m.media-amazon.com/images/I/71FE3ixW+PL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
145,166,4.1,314.0,212.99,B0CTWGKR2C,"HP 2024 Portable 15'' HD Micro-Edge IPS Laptop, Intel Pentium Processor Up to 3.68GHz, 16GB DDR4, 128GB SSD, HDMI, Webcam, Ultra-Fast 6th Gen WiFi, Windows 11 OS, Dale Red (Renewed)",https://www.amazon.com/HP-15-Micro-Edge-Laptop-Ultra-Fast/dp/B0CTWGKR2C/,https://m.media-amazon.com/images/I/61GIl71Fu+L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,128 GB,Windows 11,2025-07-27
146,167,4.3,2902.0,229.0,B0DQJ9Y4JL,"ASUS 14"" FHD Laptop, Intel Pentium N6000 Processor, 4GB RAM, 224GB Storage(64GB eMMC+160GB Docking Station Set), Intel UHD Graphics, Webcam, Bluetooth, Win 11, Star Black",https://www.amazon.com/ASUS-Pentium-Processor-Graphics-Bluetooth/dp/B0DQJ9Y4JL/,https://m.media-amazon.com/images/I/81kEod68yLL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,64 GB,Windows 11,2025-07-27
147,168,3.5,13.0,549.99,B0F8PB2HNL,"Lenovo IdeaPad 15.6"" Laptop, 36GB RAM 2.6TB Storage (2TB SSD+128GB eMMC+512GB Docking Station), Windows 11 Pro with 1-Year Microsoft Office 365 Included, Intel Celeron N4500, PLUSERA Earphones",https://www.amazon.com/dp/B0F8PB2HNL/,https://m.media-amazon.com/images/I/61+HL6QmgLL._AC_UY218_.jpg,FREE delivery,15.6,36 GB,2.6 TB,Windows 11 Pro,2025-07-27
148,169,4.3,247.0,479.0,B0BVBYSLJK,"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 12GB RAM, 512GB SSD, Webcam, RJ-45, Wi-Fi, Windows 11 Pro, Black, Additional 1 Yr ADP",https://www.amazon.com/dp/B0BVBYSLJK/,https://m.media-amazon.com/images/I/716CKwRaceL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,512 GB,Windows 11 Pro,2025-07-27
149,170,3.6,11.0,1099.99,B0FDGVF6FD,"NIMO 15.6"" IPS FHD-Gaming-Laptop, 8 Cores AMD Ryzen 7 6800H 32GB DDR5 RAM 1TB SSD (Beat i7-12700H, Up to 4.7GHz) AMD Radeon 680M GPU-Computer with 100W GaN Type-C Backlit Keyboard Fingerprint",https://www.amazon.com/NIMO-FHD-Gaming-Laptop-i7-12700H-GPU-Computer-Fingerprint/dp/B0FDGVF6FD/,https://m.media-amazon.com/images/I/717+Tat53QL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11,2025-07-27
150,171,4.3,493.0,424.34,B0DVCDZBWV,"acer Chromebook Plus 515 Laptop with Google AI – 15.6"" Full HD 1920 x 1080 IPS Touch Display | Intel Core i3-1305U | 8GB LPDDR5X | 256GB SSD | Wi-Fi 6E | FHD Camera | Chrome OS | CB515-2HT-33M4",https://www.amazon.com/acer-Chromebook-Plus-Laptop-Google/dp/B0DVCDZBWV/,https://m.media-amazon.com/images/I/71IaMCkUciL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,-,Chrome OS,2025-07-27
151,172,3.7,15.0,267.0,B09S3HNMHF,"Samsung 14"" Galaxy Chromebook Go Laptop PC Computer, Intel Celeron N4500 Processor, 4GB RAM, 64GB Storage, ChromeOS, XE340XDA-KA2US, Student Laptop, Back to School Ready, Silver",https://www.amazon.com/SAMSUNG-Chromebook-Computer-Lightweight-12-Hour-Battery/dp/B09S3HNMHF/,https://m.media-amazon.com/images/I/71pJuxRFm3L._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,0 TB,Chrome OS,2025-07-27
152,173,4.5,419.0,109.99,B0CQMJPDVL,"Acer 315 15.6"" Chromebook Intel Celeron N4500 1.1GHz 4GB RAM 64GB Flash Chrome OS (Renewed)",https://www.amazon.com/acer-Chromebook-Celeron-2-80GHz-NX-AZ0AA-007/dp/B0CQMJPDVL/,https://m.media-amazon.com/images/I/71TY40i6T7L._AC_UY218_.jpg,FREE delivery,15.6 inches,4 GB,64 GB,Chrome OS,2025-07-27
153,174,5.0,1.0,2999.99,B08VS8Y791,"2025 HP 17 Inch Touchscreen Laptop Computer, 17.3 HD+ Touch Screen Business Laptop Notebook PC, Intel 10-Core i7, Lifetime Office, 64GB RAM 2TB SSD, Windows 11 Pro, Backlit 10 Key Number Pad,Rose Gold",https://www.amazon.com/HP-17-Touchscreen-Computer-Business/dp/B08VS8Y791/,https://m.media-amazon.com/images/I/71udlXUVGeL._AC_UY218_.jpg,FREE delivery,17 inches,64 GB,2 TB,Windows 11 Pro,2025-07-27
154,175,4.0,673.0,242.99,B0949TSZLL,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch HD Touchscreen, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0080nr, Snowflake White)",https://www.amazon.com/HP-Touchscreen-Microsoft-14-dq0080nr-Snowflake/dp/B0949TSZLL/,https://m.media-amazon.com/images/I/61FpOvAXfUL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,0 TB,Windows 11 Home,2025-07-27
155,176,4.0,15.0,712.48,B0DSPWWSND,"Dell Inspiron 14 2-in-1 Touchscreen Laptop (14"" FHD+ IPS, 32GB DDR5 RAM, 1TB SSD, AMD Ryzen 5 8640HS (> intel i7-1255U)) For Business, Students, FP, Backlit, FHD Webcam, Inspiron 7445, Win 11 Pro",https://www.amazon.com/Inspiron-14-Touchscreen-i7-1255U-7445/dp/B0DSPWWSND/,https://m.media-amazon.com/images/I/719PcxWA6FL._AC_UY218_.jpg,FREE delivery,14 inches,-,1 TB,Windows 11 Pro,2025-07-27
156,177,4.4,38.0,389.99,B0F5HJPFBS,"T152A 15.6"" Business Laptop, 4-Core up to 3.6GHz CPU N150, 16GB RAM 1TB SSD, FHD Display, Backlit Keyboard, Fingerprint Unlock, Student Laptops Computer Win11 Pro OS, 2-Year Warranty – Silver",https://www.amazon.com/Auusda-T152A-Business-Keyboard-Fingerprint/dp/B0F5HJPFBS/,https://m.media-amazon.com/images/I/61gCylbRI9L._AC_UY218_.jpg,FREE delivery,15.2 inches,-,1024 GB,Windows 11 Pro,2025-07-27
157,178,5.0,3.0,539.99,B0FHPXMB7Y,"Laptop with AMD Ryzen7 7730U, 8-core Processor (Up to 4.5GHZ,Beat Intel i7-1355U) with AMD Radeon Graphics,16GB DDR4 RAM 512GB SSD,WiFi 6,Type-C,Micro SD,15.6 inch IPS Display Laptop Computer",https://www.amazon.com/dp/B0FHPXMB7Y/,https://m.media-amazon.com/images/I/71VNwVvdWFL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11,2025-07-27
